Method,Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Build Tree Time (ms),Nearest Search Time (ms),CNN Inference Time (ms),Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
vp-tree,glioma_0001.jpg,40.51,data/dataset/glioma\glioma_0001.jpg,compressed_glioma_0001.jpg,7.15,data/compressed/test/vp_tree\compressed_glioma_0001.jpg,1:5,19.6962,0.0545,498.4866,0.5856,0.1126,22.4238,0.7467,15720.9048
vp-tree,glioma_0002.jpg,45.25,data/dataset/glioma\glioma_0002.jpg,compressed_glioma_0002.jpg,7.83,data/compressed/test/vp_tree\compressed_glioma_0002.jpg,1:5,28.3464,0.0645,65.4816,0.1653,0.0614,22.0438,0.7056,14718.0784
vp-tree,glioma_0003.jpg,34.63,data/dataset/glioma\glioma_0003.jpg,compressed_glioma_0003.jpg,6.08,data/compressed/test/vp_tree\compressed_glioma_0003.jpg,1:5,18.8884,0.0539,28.2463,0.11,0.0487,25.5564,0.8026,17157.7457
vp-tree,glioma_0004.jpg,32.02,data/dataset/glioma\glioma_0004.jpg,compressed_glioma_0004.jpg,5.5,data/compressed/test/vp_tree\compressed_glioma_0004.jpg,1:5,23.7866,0.2772,17.3213,0.3336,0.0413,23.6741,0.821,3522.9681
vp-tree,glioma_0005.jpg,28.2,data/dataset/glioma\glioma_0005.jpg,compressed_glioma_0005.jpg,4.82,data/compressed/test/vp_tree\compressed_glioma_0005.jpg,1:5,16.8823,0.2251,20.9082,0.2769,0.0649,25.9396,0.8374,4328.1553
vp-tree,glioma_0001.jpg,40.51,data/dataset/glioma\glioma_0001.jpg,compressed_glioma_0001_2.jpg,7.12,data/compressed/test/vp_tree\compressed_glioma_0001_2.jpg,1:5,16.0283,0.042,181.2105,0.2466,0.0795,22.2822,0.7427,21427.1216
vp-tree,glioma_0002.jpg,45.25,data/dataset/glioma\glioma_0002.jpg,compressed_glioma_0002_2.jpg,7.83,data/compressed/test/vp_tree\compressed_glioma_0002_2.jpg,1:5,24.9367,0.1028,47.7283,0.1864,0.0718,22.3012,0.714,9150.3326
vp-tree,glioma_0003.jpg,34.63,data/dataset/glioma\glioma_0003.jpg,compressed_glioma_0003_2.jpg,6.1,data/compressed/test/vp_tree\compressed_glioma_0003_2.jpg,1:5,19.3989,0.0471,23.3848,0.096,0.0444,25.6674,0.7998,19806.1933
vp-tree,glioma_0004.jpg,32.02,data/dataset/glioma\glioma_0004.jpg,compressed_glioma_0004_2.jpg,5.57,data/compressed/test/vp_tree\compressed_glioma_0004_2.jpg,1:5,19.0153,0.227,19.8559,0.2802,0.0417,23.8982,0.8277,4282.6158
vp-tree,glioma_0005.jpg,28.2,data/dataset/glioma\glioma_0005.jpg,compressed_glioma_0005_2.jpg,4.88,data/compressed/test/vp_tree\compressed_glioma_0005_2.jpg,1:5,15.9395,0.2013,16.2888,0.2446,0.0391,25.607,0.8345,4857.6551
vp-tree,glioma_0006.jpg,37.6,data/dataset/glioma\glioma_0006.jpg,compressed_glioma_0006.jpg,6.88,data/compressed/test/vp_tree\compressed_glioma_0006.jpg,1:5,16.2941,0.1255,17.1269,0.1674,0.0378,23.2816,0.7486,7719.6151
vp-tree,glioma_0007.jpg,38.68,data/dataset/glioma\glioma_0007.jpg,compressed_glioma_0007.jpg,6.16,data/compressed/test/vp_tree\compressed_glioma_0007.jpg,1:6,15.1662,0.0419,17.625,0.0798,0.0373,25.9562,0.7849,22355.4428
